SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
ALKEM, EQ, 19-Jan-2026,5836.5,5835.0,5844.5,5699.0,5725.0,5748.0,5743.13,128572,7384.05,22793,72760.0, 56.59,2026-01-19
ALKYLAMINE, EQ, 19-Jan-2026,1595.2,1581.0,1620.0,1557.9,1582.8,1599.9,1586.49,60178,954.72,7519,15193.0, 25.25,2026-01-19
ALLCARGO, EQ, 19-Jan-2026,10.08,10.08,10.2,9.77,9.89,9.87,9.96,5885496,586.38,10848,3285839.0, 55.83,2026-01-19
ALLDIGI, EQ, 19-Jan-2026,818.95,818.95,827.7,810.05,816.0,814.25,816.66,2306,18.83,321,1570.0, 68.08,2026-01-19
ALLETEC, SM, 19-Jan-2026,216.5,219.75,219.75,204.95,205.0,205.55,208.06,20800,43.28,48,13600.0, 65.38,2026-01-19
ALLTIME, EQ, 19-Jan-2026,245.6,247.55,264.25,241.5,257.5,260.15,254.17,144654,367.66,4383,61780.0, 42.71,2026-01-19
ALMONDZ, EQ, 19-Jan-2026,16.19,16.48,16.48,15.99,16.16,16.11,16.21,50913,8.25,453,32778.0, 64.38,2026-01-19
ALOKINDS, EQ, 19-Jan-2026,15.55,15.48,15.52,15.01,15.05,15.17,15.28,3557800,543.46,9257,1896104.0, 53.29,2026-01-19
ALPA, EQ, 19-Jan-2026,71.33,72.95,72.95,68.2,68.22,68.62,69.55,14294,9.94,388,11061.0, 77.38,2026-01-19
ALPEXSOLAR, SM, 19-Jan-2026,848.05,858.0,867.5,810.0,812.0,815.5,840.24,56300,473.06,423,30800.0, 54.71,2026-01-19
ALPHA, EQ, 19-Jan-2026,47.82,46.62,47.83,46.52,47.56,47.52,47.59,986393,469.43,3602,629675.0, 63.84,2026-01-19
ALPHAETF, EQ, 19-Jan-2026,24.86,24.8,25.06,24.67,25.0,24.95,24.94,394358,98.34,1008,245014.0, 62.13,2026-01-19
ALPHAGEO, EQ, 19-Jan-2026,216.23,219.9,219.9,212.0,212.0,214.55,215.93,2681,5.79,152,1975.0, 73.67,2026-01-19
ALPL30IETF, EQ, 19-Jan-2026,27.7,27.74,27.85,27.6,27.68,27.7,27.65,1009169,279.05,1455,926247.0, 91.78,2026-01-19
ALUWIND, SM, 19-Jan-2026,71.5,70.0,70.0,70.0,70.0,70.0,70.0,3000,2.1,2,3000.0, 100.00,2026-01-19
AMANTA, EQ, 19-Jan-2026,104.64,104.65,105.13,102.82,104.25,103.21,103.48,39169,40.53,635,29459.0, 75.21,2026-01-19
AMBER, EQ, 19-Jan-2026,6145.0,6150.0,6220.0,6050.0,6075.0,6080.5,6132.32,141342,8667.55,14724,31459.0, 22.26,2026-01-19
AMBEY, SM, 19-Jan-2026,36.75,37.5,37.5,35.85,35.85,35.85,36.43,12000,4.37,6,10000.0, 83.33,2026-01-19
AMBICAAGAR, EQ, 19-Jan-2026,25.03,24.83,25.49,24.83,25.24,25.24,25.04,351,0.09,16,190.0, 54.13,2026-01-19
AMBIKCO, EQ, 19-Jan-2026,1188.3,1200.9,1211.9,1169.3,1170.0,1173.8,1183.09,7815,92.46,978,4482.0, 57.35,2026-01-19
AMBUJACEM, EQ, 19-Jan-2026,553.75,551.3,555.4,546.95,551.3,552.15,552.19,1523060,8410.15,20940,867753.0, 56.97,2026-01-19
AMCL, ST, 19-Jan-2026,353.25,355.0,355.0,342.0,350.0,349.85,350.57,55200,193.52,25,55200.0, 100.00,2026-01-19
AMDIND, EQ, 19-Jan-2026,43.17,46.0,51.8,44.04,51.8,51.8,51.29,606616,311.16,1920,161396.0, 26.61,2026-01-19
AMEYA, SM, 19-Jan-2026,91.7,92.95,94.5,92.95,94.5,94.5,93.39,6000,5.6,4,6000.0, 100.00,2026-01-19
AMJLAND, EQ, 19-Jan-2026,50.47,50.7,50.7,47.16,48.5,48.54,48.67,24656,12.0,363,15625.0, 63.37,2026-01-19
AMNPLST, EQ, 19-Jan-2026,177.7,182.88,186.26,177.02,185.0,182.41,180.38,15839,28.57,869,2365.0, 14.93,2026-01-19
AMRUTANJAN, EQ, 19-Jan-2026,610.4,605.0,613.75,605.0,610.0,610.55,609.72,7236,44.12,726,4808.0, 66.45,2026-01-19
ANANDRATHI, EQ, 19-Jan-2026,3092.2,3070.0,3129.4,3045.0,3078.8,3097.8,3095.39,188628,5838.78,12014,100574.0, 53.32,2026-01-19
ANANTAM, IV, 19-Jan-2026,103.91,104.99,104.99,103.75,104.0,103.95,103.95,4054,4.21,49,3983.0, 98.25,2026-01-19
ANANTRAJ, EQ, 19-Jan-2026,551.55,548.75,550.1,536.0,540.55,542.25,542.07,1351672,7326.98,33363,421278.0, 31.17,2026-01-19
ANDHRAPAP, EQ, 19-Jan-2026,64.13,64.13,64.38,62.41,62.62,62.97,63.22,109253,69.07,1696,67244.0, 61.55,2026-01-19
ANDHRSUGAR, EQ, 19-Jan-2026,71.51,70.7,71.8,70.25,71.7,71.19,70.88,52136,36.95,898,29861.0, 57.28,2026-01-19
ANGELONE, EQ, 19-Jan-2026,2752.2,2765.0,2778.6,2680.4,2690.0,2695.1,2723.2,1172964,31942.21,51973,279448.0, 23.82,2026-01-19
ANIKINDS, EQ, 19-Jan-2026,46.07,46.9,49.5,46.5,47.15,47.99,47.79,200307,95.73,2538,62413.0, 31.16,2026-01-19
ANKITMETAL, BZ, 19-Jan-2026,1.77,1.72,1.78,1.7,1.76,1.75,1.72,22148,0.38,39,, -,2026-01-19
ANLON, SM, 19-Jan-2026,407.6,407.5,410.95,400.0,410.95,407.2,404.98,5200,21.06,13,4400.0, 84.62,2026-01-19
ANMOL, EQ, 19-Jan-2026,13.26,13.39,13.48,13.06,13.13,13.19,13.18,29199,3.85,217,19511.0, 66.82,2026-01-19
ANNAPURNA, SM, 19-Jan-2026,195.0,194.1,197.4,188.0,189.85,188.85,190.99,40250,76.88,74,37500.0, 93.17,2026-01-19
ANSALAPI, BZ, 19-Jan-2026,3.22,3.18,3.26,3.16,3.2,3.19,3.18,18183,0.58,74,, -,2026-01-19
ANTELOPUS, EQ, 19-Jan-2026,494.0,488.0,493.0,460.0,461.0,463.55,477.31,802659,3831.18,19023,94212.0, 11.74,2026-01-19
ANTGRAPHIC, EQ, 19-Jan-2026,0.99,1.05,1.05,0.97,0.99,0.98,0.99,306936,3.05,410,248130.0, 80.84,2026-01-19
ANTHEM, EQ, 19-Jan-2026,616.9,610.0,630.0,605.9,626.95,616.65,612.97,87852,538.5,6765,42463.0, 48.33,2026-01-19
ANUHPHR, EQ, 19-Jan-2026,73.88,74.0,75.6,73.0,73.05,73.18,73.33,18879,13.84,475,13450.0, 71.24,2026-01-19
ANUP, EQ, 19-Jan-2026,1972.7,1970.0,1996.0,1950.0,1989.9,1986.9,1979.68,16411,324.89,2898,8465.0, 51.58,2026-01-19
ANURAS, EQ, 19-Jan-2026,1316.2,1316.2,1328.5,1284.0,1295.0,1306.4,1312.15,281861,3698.43,5594,131271.0, 46.57,2026-01-19
ANYA, SM, 19-Jan-2026,20.2,20.1,21.0,20.1,21.0,20.8,20.57,65000,13.37,12,65000.0, 100.00,2026-01-19
ANZEN, IV, 19-Jan-2026,117.0,116.5,116.5,116.5,116.5,116.5,116.5,25000,29.13,1,25000.0, 100.00,2026-01-19
AONEGOLD, EQ, 19-Jan-2026,13.27,13.67,13.67,13.33,13.5,13.5,13.48,1776211,239.4,5697,1080824.0, 60.85,2026-01-19
AONELIQUID, EQ, 19-Jan-2026,1043.43,1043.59,1043.59,1043.57,1043.59,1043.58,1043.57,23427,244.48,107,20310.0, 86.69,2026-01-19
AONENIFTY, EQ, 19-Jan-2026,10.53,10.53,10.8,10.31,10.52,10.49,10.49,377878,39.63,3647,226809.0, 60.02,2026-01-19
AONETMMQ50, EQ, 19-Jan-2026,9.56,9.67,9.74,9.55,9.61,9.64,9.63,57625,5.55,334,42180.0, 73.20,2026-01-19
AONETOTAL, EQ, 19-Jan-2026,11.86,12.17,12.17,11.73,11.8,11.79,11.81,812791,95.99,3137,233492.0, 28.73,2026-01-19
APARINDS, EQ, 19-Jan-2026,7410.5,7410.5,7411.0,7220.0,7223.5,7257.5,7283.1,34042,2479.31,8214,16032.0, 47.09,2026-01-19
APCL, EQ, 19-Jan-2026,137.25,135.2,139.1,127.65,128.0,129.48,133.5,14710,19.64,404,9235.0, 62.78,2026-01-19
APCOTEXIND, EQ, 19-Jan-2026,349.85,349.85,354.0,337.9,345.5,349.35,347.05,24063,83.51,1187,12823.0, 53.29,2026-01-19
APEX, EQ, 19-Jan-2026,280.35,281.9,296.75,278.3,281.7,283.75,288.1,761618,2194.19,15551,94745.0, 12.44,2026-01-19
APEXECO, SM, 19-Jan-2026,121.05,121.05,123.95,121.05,123.75,123.75,122.92,2400,2.95,3,2400.0, 100.00,2026-01-19
APLAPOLLO, EQ, 19-Jan-2026,1940.7,1940.7,1951.5,1911.8,1915.0,1919.7,1927.68,274337,5288.33,17494,130307.0, 47.50,2026-01-19
APLLTD, EQ, 19-Jan-2026,774.9,771.0,774.4,763.4,773.85,769.8,768.47,42429,326.05,9143,19311.0, 45.51,2026-01-19
APOLLO, EQ, 19-Jan-2026,245.85,244.65,245.7,238.4,239.15,239.35,241.19,2001390,4827.16,24439,863791.0, 43.16,2026-01-19
APOLLOHOSP, EQ, 19-Jan-2026,7235.5,7254.0,7260.0,7104.0,7118.0,7133.0,7178.28,364331,26152.7,36184,252793.0, 69.39,2026-01-19
APOLLOPIPE, EQ, 19-Jan-2026,286.6,283.0,288.0,282.5,282.6,283.8,285.63,50970,145.58,1448,32291.0, 63.35,2026-01-19
APOLLOTYRE, EQ, 19-Jan-2026,508.55,508.0,515.25,503.95,510.35,510.05,510.37,450889,2301.2,14380,187592.0, 41.60,2026-01-19
APOLSINHOT, EQ, 19-Jan-2026,1302.5,1302.5,1302.5,1264.9,1300.0,1300.0,1288.81,1211,15.61,112,937.0, 77.37,2026-01-19
APRAMEYA, SM, 19-Jan-2026,260.8,246.35,266.5,246.0,260.0,260.0,260.02,21500,55.9,25,18500.0, 86.05,2026-01-19
APS, SM, 19-Jan-2026,335.95,333.0,333.0,325.3,328.95,328.95,328.19,14000,45.95,55,10250.0, 73.21,2026-01-19
APTECHT, EQ, 19-Jan-2026,87.65,87.1,87.56,86.02,86.4,86.46,86.52,86761,75.07,1699,42760.0, 49.28,2026-01-19
APTUS, EQ, 19-Jan-2026,270.0,270.0,271.05,264.0,266.0,267.6,266.16,885177,2356.03,20764,544007.0, 61.46,2026-01-19
ARABIAN, SM, 19-Jan-2026,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2000,1.4,1,2000.0, 100.00,2026-01-19
ARCHIDPLY, EQ, 19-Jan-2026,85.98,84.7,87.43,84.7,86.0,85.57,85.38,3183,2.72,100,2074.0, 65.16,2026-01-19
ARCHIES, EQ, 19-Jan-2026,17.26,17.69,17.69,16.67,16.91,16.98,16.97,11351,1.93,118,9496.0, 83.66,2026-01-19
ARCIIL, SM, 19-Jan-2026,63.05,62.8,62.8,62.4,62.4,62.4,62.53,3000,1.88,3,3000.0, 100.00,2026-01-19
ARE&M, EQ, 19-Jan-2026,879.05,879.0,879.05,861.1,865.0,865.8,871.11,174887,1523.45,15929,95985.0, 54.88,2026-01-19
ARENTERP, EQ, 19-Jan-2026,44.32,44.32,45.89,43.01,43.5,44.76,43.64,650,0.28,44,446.0, 68.62,2026-01-19
ARFIN, EQ, 19-Jan-2026,80.36,79.95,83.0,79.2,81.49,82.01,80.33,1974721,1586.25,3800,1182271.0, 59.87,2026-01-19
ARHAM, ST, 19-Jan-2026,142.4,136.0,139.0,136.0,138.0,138.0,136.96,7000,9.59,7,7000.0, 100.00,2026-01-19
ARIES, EQ, 19-Jan-2026,310.9,311.0,311.35,302.4,304.2,304.4,305.57,20012,61.15,1019,11557.0, 57.75,2026-01-19
ARIHANTCAP, EQ, 19-Jan-2026,87.76,87.11,88.18,84.57,84.7,85.03,86.48,580583,502.11,4326,185898.0, 32.02,2026-01-19
ARIHANTSUP, EQ, 19-Jan-2026,311.95,314.0,316.1,310.1,310.8,310.75,313.44,13144,41.2,417,3528.0, 26.84,2026-01-19
ARISINFRA, EQ, 19-Jan-2026,128.03,126.5,127.98,121.01,121.6,122.85,123.95,445852,552.65,6028,119535.0, 26.81,2026-01-19
ARISTO, SM, 19-Jan-2026,115.95,110.3,115.0,110.3,115.0,115.0,113.43,2400,2.72,2,2400.0, 100.00,2026-01-19
ARKADE, EQ, 19-Jan-2026,125.44,124.09,125.0,119.92,120.7,120.63,121.73,445258,542.02,4539,238476.0, 53.56,2026-01-19
ARMANFIN, EQ, 19-Jan-2026,1488.4,1464.2,1509.8,1436.0,1443.0,1449.1,1474.17,38585,568.81,4642,21463.0, 55.63,2026-01-19
AROGRANITE, EQ, 19-Jan-2026,28.8,30.7,30.7,28.05,29.0,29.0,29.0,48436,14.05,352,27416.0, 56.60,2026-01-19
ARROWGREEN, EQ, 19-Jan-2026,475.05,477.9,477.9,464.55,466.0,466.85,468.16,13344,62.47,772,9142.0, 68.51,2026-01-19
ARSHIYA, BZ, 19-Jan-2026,1.24,1.25,1.27,1.19,1.25,1.25,1.22,121678,1.48,62,, -,2026-01-19
ARSSBL, EQ, 19-Jan-2026,652.5,652.5,665.0,649.55,656.0,655.65,657.47,1009363,6636.27,19650,225935.0, 22.38,2026-01-19
ARTEMISMED, EQ, 19-Jan-2026,259.55,257.3,259.8,248.1,248.1,250.0,254.55,146661,373.33,6428,66559.0, 45.38,2026-01-19
ARTNIRMAN, EQ, 19-Jan-2026,45.87,44.0,47.88,44.0,44.87,44.9,45.14,270,0.12,13,109.0, 40.37,2026-01-19
ARUNAYA, SM, 19-Jan-2026,18.5,18.7,18.7,18.2,18.2,18.2,18.45,8000,1.48,4,4000.0, 50.00,2026-01-19
ARVEE, BE, 19-Jan-2026,177.58,177.0,177.6,168.71,169.0,169.11,170.24,2092,3.56,88,, -,2026-01-19
ARVIND, EQ, 19-Jan-2026,298.6,296.0,299.0,292.2,295.5,294.35,295.43,141363,417.63,4721,65480.0, 46.32,2026-01-19
ARVINDFASN, EQ, 19-Jan-2026,461.1,445.0,453.2,424.8,448.85,448.4,440.12,1215616,5350.18,56516,581664.0, 47.85,2026-01-19
ARVINDPORT, SM, 19-Jan-2026,36.0,37.5,37.7,37.5,37.7,37.7,37.63,4500,1.69,3,4500.0, 100.00,2026-01-19
ARVSMART, EQ, 19-Jan-2026,564.25,564.0,564.7,547.05,547.05,549.35,553.88,23459,129.94,2951,13806.0, 58.85,2026-01-19
ASAHIINDIA, EQ, 19-Jan-2026,947.3,940.0,945.0,913.1,935.0,930.6,923.09,80001,738.48,8345,30028.0, 37.53,2026-01-19
ASAHISONG, EQ, 19-Jan-2026,241.15,240.5,240.5,231.5,231.8,234.55,235.67,8282,19.52,373,5205.0, 62.85,2026-01-19
ASAL, EQ, 19-Jan-2026,442.25,439.5,439.85,427.25,434.0,430.7,433.0,8374,36.26,905,4126.0, 49.27,2026-01-19
ASALCBR, EQ, 19-Jan-2026,838.8,830.0,842.45,826.2,830.0,832.85,832.46,24782,206.3,1913,12727.0, 51.36,2026-01-19
ASCOM, ST, 19-Jan-2026,144.1,144.5,145.0,144.5,145.0,145.0,144.67,3000,4.34,5,3000.0, 100.00,2026-01-19
ASHALOG, SM, 19-Jan-2026,69.2,67.3,67.5,67.0,67.5,67.25,67.17,5000,3.36,5,4000.0, 80.00,2026-01-19
ASHAPURMIN, EQ, 19-Jan-2026,814.75,801.2,822.4,793.1,811.15,807.65,808.54,691959,5594.79,26595,235679.0, 34.06,2026-01-19
ASHIANA, EQ, 19-Jan-2026,294.75,294.75,304.0,293.05,295.0,294.4,297.83,77154,229.79,2436,45950.0, 59.56,2026-01-19
ASHIMASYN, EQ, 19-Jan-2026,17.02,17.35,17.59,16.8,17.29,17.04,17.1,60520,10.35,417,46390.0, 76.65,2026-01-19
ASHOKA, EQ, 19-Jan-2026,150.16,150.0,150.0,145.2,146.94,146.63,147.46,834983,1231.26,9543,362807.0, 43.45,2026-01-19
ASHOKAMET, EQ, 19-Jan-2026,14.41,14.41,14.89,13.72,14.52,14.52,14.16,23141,3.28,287,15028.0, 64.94,2026-01-19
ASHOKLEY, EQ, 19-Jan-2026,184.25,183.1,188.5,182.34,188.4,187.98,186.5,10612728,19792.8,59960,5199235.0, 48.99,2026-01-19
ASHWINI, SM, 19-Jan-2026,163.5,163.5,163.5,135.0,148.0,151.2,151.72,123000,186.62,63,93000.0, 75.61,2026-01-19
ASIANENE, EQ, 19-Jan-2026,254.15,254.15,265.95,235.8,265.95,259.1,249.81,150676,376.4,5310,65791.0, 43.66,2026-01-19
ASIANHOTNR, EQ, 19-Jan-2026,315.6,320.8,320.85,311.0,315.7,314.15,315.21,23865,75.23,1931,6060.0, 25.39,2026-01-19
ASIANPAINT, EQ, 19-Jan-2026,2756.9,2756.9,2786.3,2724.7,2736.8,2754.0,2769.14,1342048,37163.2,69012,924935.0, 68.92,2026-01-19
ASIANTILES, EQ, 19-Jan-2026,75.51,74.91,75.14,72.05,72.55,72.54,73.5,1398387,1027.78,5044,545088.0, 38.98,2026-01-19
ASKAUTOLTD, EQ, 19-Jan-2026,464.0,460.2,464.0,457.0,457.75,458.5,458.48,49124,225.22,2641,20182.0, 41.08,2026-01-19
ASMS, EQ, 19-Jan-2026,11.31,11.4,11.75,11.11,11.35,11.41,11.48,289072,33.19,1270,112072.0, 38.77,2026-01-19
ASPINWALL, EQ, 19-Jan-2026,216.0,211.55,238.8,211.55,220.45,221.8,226.63,25543,57.89,862,9487.0, 37.14,2026-01-19
ASPIRE, SM, 19-Jan-2026,15.6,16.3,16.3,16.3,16.3,16.3,16.3,2000,0.33,1,2000.0, 100.00,2026-01-19
ASTEC, EQ, 19-Jan-2026,649.65,638.1,672.1,638.1,663.0,662.65,659.05,79308,522.68,4644,20381.0, 25.70,2026-01-19
ASTERDM, EQ, 19-Jan-2026,599.4,595.0,595.05,566.1,570.0,573.0,580.85,752839,4372.89,43463,393976.0, 52.33,2026-01-19
ASTRAL, EQ, 19-Jan-2026,1464.3,1457.8,1462.7,1418.1,1438.0,1439.0,1437.14,239414,3440.72,17632,104785.0, 43.77,2026-01-19
ASTRAMICRO, EQ, 19-Jan-2026,937.05,937.0,937.05,900.0,901.1,906.95,917.94,223433,2050.98,16478,117191.0, 52.45,2026-01-19
ASTRAZEN, EQ, 19-Jan-2026,8264.0,8240.0,8349.0,8150.0,8320.0,8298.0,8263.48,6749,557.7,2657,3219.0, 47.70,2026-01-19
ASTRON, EQ, 19-Jan-2026,5.24,5.02,5.19,4.98,4.98,4.98,5.04,136434,6.87,366,86959.0, 63.74,2026-01-19
ATALREAL, EQ, 19-Jan-2026,27.32,27.44,27.8,27.1,27.1,27.31,27.5,2736003,752.42,2728,1159977.0, 42.40,2026-01-19
ATAM, EQ, 19-Jan-2026,80.32,80.32,81.2,79.51,79.55,79.71,80.0,7561,6.05,156,5088.0, 67.29,2026-01-19
ATCENERGY, SM, 19-Jan-2026,33.05,33.0,33.45,32.45,32.5,32.5,32.94,22800,7.51,19,15600.0, 68.42,2026-01-19
ATGL, EQ, 19-Jan-2026,546.75,548.95,550.5,541.5,544.0,544.7,544.63,326610,1778.81,13700,109259.0, 33.45,2026-01-19
ATHERENERG, EQ, 19-Jan-2026,618.75,615.0,630.0,600.85,620.9,625.5,614.92,1745003,10730.34,49338,429393.0, 24.61,2026-01-19
ATL, EQ, 19-Jan-2026,26.08,26.07,26.08,24.75,24.95,24.92,25.11,389714,97.87,1721,244472.0, 62.73,2026-01-19
ATLANTAA, EQ, 19-Jan-2026,48.83,49.41,51.45,46.03,47.98,48.16,48.08,113760,54.7,1516,52945.0, 46.54,2026-01-19
ATLANTAELE, EQ, 19-Jan-2026,818.7,818.0,893.8,809.1,828.7,837.1,849.3,626679,5322.4,20315,152490.0, 24.33,2026-01-19
ATLASCYCLE, EQ, 19-Jan-2026,101.54,101.49,101.49,94.11,98.25,98.25,98.27,4646,4.57,236,3143.0, 67.65,2026-01-19
ATLPP, E1, 19-Jan-2026,11.5,11.89,11.9,10.91,11.34,11.2,11.22,12720,1.43,73,12176.0, 95.72,2026-01-19
ATMASTCO, SM, 19-Jan-2026,140.0,140.0,140.45,133.1,134.15,134.95,135.14,38400,51.89,52,27600.0, 71.88,2026-01-19
ATUL, EQ, 19-Jan-2026,6003.0,6020.0,6020.5,5870.0,5950.0,5926.5,5942.69,11674,693.75,4264,6016.0, 51.53,2026-01-19
ATULAUTO, EQ, 19-Jan-2026,433.9,432.0,433.2,423.25,425.8,426.1,427.29,68546,292.89,2682,37821.0, 55.18,2026-01-19
AUBANK, EQ, 19-Jan-2026,1025.4,1025.0,1026.2,1010.75,1020.65,1020.95,1019.72,1984489,20236.15,59804,870717.0, 43.88,2026-01-19
AURIGROW, BE, 19-Jan-2026,0.63,0.6,0.6,0.6,0.6,0.6,0.6,4531526,27.19,2328,, -,2026-01-19
AURIONPRO, EQ, 19-Jan-2026,990.7,985.0,995.6,975.0,985.0,979.3,984.82,143274,1410.99,9808,45548.0, 31.79,2026-01-19
AUROIMPEX, SM, 19-Jan-2026,35.55,33.75,39.5,33.75,34.55,34.55,37.45,19200,7.19,8,1600.0, 8.33,2026-01-19
AUROPHARMA, EQ, 19-Jan-2026,1172.7,1167.0,1177.0,1160.1,1164.1,1167.6,1168.75,546679,6389.33,28392,237276.0, 43.40,2026-01-19
AURUM, EQ, 19-Jan-2026,191.92,189.0,209.8,185.67,194.7,196.29,200.2,1071172,2144.49,9711,247790.0, 23.13,2026-01-19
AUSL, SM, 19-Jan-2026,24.5,23.35,23.4,23.35,23.4,23.4,23.38,4000,0.94,2,4000.0, 100.00,2026-01-19
AUSOMENT, EQ, 19-Jan-2026,153.56,156.45,178.0,142.14,166.0,164.97,163.21,913036,1490.15,15544,164329.0, 18.00,2026-01-19
AUTOAXLES, EQ, 19-Jan-2026,1955.5,1964.0,1973.8,1903.6,1905.7,1920.9,1939.37,12191,236.43,2208,4361.0, 35.77,2026-01-19
AUTOBEES, EQ, 19-Jan-2026,283.36,291.86,291.86,281.06,283.88,283.55,282.51,236628,668.49,3654,126684.0, 53.54,2026-01-19
AUTOIETF, EQ, 19-Jan-2026,28.38,28.45,28.52,28.19,28.45,28.42,28.36,511847,145.17,2547,386005.0, 75.41,2026-01-19
AUTOIND, EQ, 19-Jan-2026,72.63,73.94,73.94,70.2,70.25,70.71,71.4,41942,29.94,692,25763.0, 61.43,2026-01-19
AVADHSUGAR, EQ, 19-Jan-2026,325.85,328.9,333.7,321.0,321.5,322.7,325.13,29167,94.83,1650,18469.0, 63.32,2026-01-19
AVALON, EQ, 19-Jan-2026,905.7,900.0,908.25,878.5,895.0,895.5,894.62,115878,1036.67,8832,48891.0, 42.19,2026-01-19
AVANTEL, EQ, 19-Jan-2026,150.39,149.0,150.12,146.32,146.96,146.99,147.84,767751,1135.01,9851,330509.0, 43.05,2026-01-19
AVANTIFEED, EQ, 19-Jan-2026,805.85,809.25,813.7,782.6,792.0,792.15,802.36,210442,1688.51,11301,66722.0, 31.71,2026-01-19
AVG, EQ, 19-Jan-2026,165.98,163.0,167.97,160.26,162.0,161.83,164.79,21392,35.25,1533,5462.0, 25.53,2026-01-19
AVIANSH, SM, 19-Jan-2026,119.0,119.0,122.0,119.0,122.0,122.0,120.5,4000,4.82,4,4000.0, 100.00,2026-01-19
AVL, EQ, 19-Jan-2026,484.85,484.0,495.1,472.3,474.8,476.1,485.24,106738,517.94,12791,45961.0, 43.06,2026-01-19
AVONMORE, EQ, 19-Jan-2026,17.41,17.31,17.63,17.0,17.28,17.29,17.23,267610,46.1,1243,163391.0, 61.06,2026-01-19
AVPINFRA, SM, 19-Jan-2026,107.6,103.6,104.55,100.05,100.05,100.65,101.45,116800,118.49,85,102400.0, 87.67,2026-01-19
AVROIND, EQ, 19-Jan-2026,144.84,140.5,145.87,139.89,142.0,141.5,142.13,29517,41.95,686,19703.0, 66.75,2026-01-19
AVTNPL, EQ, 19-Jan-2026,65.75,64.44,66.69,64.42,65.05,65.15,65.38,34829,22.77,1069,19858.0, 57.02,2026-01-19
AWFIS, EQ, 19-Jan-2026,448.7,446.5,448.9,435.2,435.2,437.35,443.71,116028,514.83,4051,73238.0, 63.12,2026-01-19
AWHCL, EQ, 19-Jan-2026,550.9,530.0,547.0,521.35,526.4,532.85,531.07,1188470,6311.56,35113,119472.0, 10.05,2026-01-19
AWL, EQ, 19-Jan-2026,212.43,212.0,214.44,206.95,211.7,212.02,210.2,1769529,3719.61,28910,739308.0, 41.78,2026-01-19
AXISBANK, EQ, 19-Jan-2026,1294.2,1307.0,1327.0,1297.1,1306.8,1307.5,1307.01,8833223,115451.17,356409,6092561.0, 68.97,2026-01-19
AXISBNKETF, EQ, 19-Jan-2026,616.8,601.38,615.49,601.38,614.86,614.99,614.55,2898,17.81,54,395.0, 13.63,2026-01-19
AXISBPSETF, EQ, 19-Jan-2026,13.12,13.51,13.51,13.05,13.14,13.13,13.11,238642,31.29,559,74473.0, 31.21,2026-01-19
AXISCADES, EQ, 19-Jan-2026,1281.2,1276.0,1304.6,1229.0,1245.0,1240.1,1257.56,88689,1115.32,6616,61179.0, 68.98,2026-01-19
AXISCETF, EQ, 19-Jan-2026,123.03,123.64,123.64,122.0,122.49,122.49,122.47,1401,1.72,44,1397.0, 99.71,2026-01-19
AXISGOLD, EQ, 19-Jan-2026,118.82,119.34,123.88,119.34,121.52,122.62,121.24,3771027,4572.01,9317,2799431.0, 74.24,2026-01-19
AXISHCETF, EQ, 19-Jan-2026,146.76,147.49,149.0,144.8,145.05,145.21,145.4,3568,5.19,151,3443.0, 96.50,2026-01-19
AXISILVER, EQ, 19-Jan-2026,279.74,281.6,296.9,281.6,295.66,292.77,289.54,1627005,4710.8,11330,668043.0, 41.06,2026-01-19
AXISNIFTY, EQ, 19-Jan-2026,282.66,289.7,289.7,280.47,281.2,281.47,280.98,8646,24.29,287,6112.0, 70.69,2026-01-19
AXISTECETF, EQ, 19-Jan-2026,424.96,424.95,425.86,422.38,423.99,424.68,424.47,3751,15.92,66,3395.0, 90.51,2026-01-19
AXISVALUE, EQ, 19-Jan-2026,32.21,32.22,32.57,31.94,32.05,32.04,32.06,47425,15.21,312,32201.0, 67.90,2026-01-19
AXITA, BE, 19-Jan-2026,9.76,9.89,10.24,9.8,9.88,9.85,9.93,334362,33.21,1357,, -,2026-01-19
AXSENSEX, EQ, 19-Jan-2026,86.0,86.0,86.01,85.34,85.53,85.62,85.67,1568,1.34,45,1497.0, 95.47,2026-01-19
AYMSYNTEX, EQ, 19-Jan-2026,160.04,159.98,164.3,154.65,157.95,155.8,159.42,14695,23.43,488,6580.0, 44.78,2026-01-19
AZAD, EQ, 19-Jan-2026,1539.5,1530.0,1537.1,1515.8,1516.0,1519.4,1524.04,67222,1024.49,8073,31049.0, 46.19,2026-01-19
BABAFP, SM, 19-Jan-2026,30.8,25.6,31.15,25.6,31.1,31.1,27.44,9600,2.63,6,9600.0, 100.00,2026-01-19
BAFNAPH, BE, 19-Jan-2026,127.07,126.7,126.7,121.21,122.0,121.55,122.98,3938,4.84,56,, -,2026-01-19
BAGDIGITAL, SM, 19-Jan-2026,120.9,115.55,118.65,113.0,118.65,118.65,114.73,310400,356.12,92,179200.0, 57.73,2026-01-19
BAGFILMS, EQ, 19-Jan-2026,6.12,6.12,6.24,5.82,5.98,5.99,6.04,93066,5.62,353,71366.0, 76.68,2026-01-19
