SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
ALMONDZ, EQ, 19-Feb-2026,15.31,15.76,15.76,14.8,14.8,14.84,15.2,202519,30.78,618,138668.0, 68.47,2026-02-19
ALOKINDS, EQ, 19-Feb-2026,14.99,14.99,15.07,14.84,14.9,14.91,14.94,2674203,399.57,5804,1545924.0, 57.81,2026-02-19
ALPA, EQ, 19-Feb-2026,71.41,72.0,72.46,68.5,69.0,68.73,69.82,11027,7.7,299,8366.0, 75.87,2026-02-19
ALPEXSOLAR, SM, 19-Feb-2026,811.95,827.0,828.0,801.0,805.0,806.65,814.07,27800,226.31,198,19500.0, 70.14,2026-02-19
ALPHA, EQ, 19-Feb-2026,49.13,49.12,49.37,48.32,48.49,48.57,48.87,1188152,580.66,3313,765901.0, 64.46,2026-02-19
ALPHAETF, EQ, 19-Feb-2026,25.76,25.83,25.83,25.29,25.33,25.37,25.59,598453,153.16,1198,203746.0, 34.05,2026-02-19
ALPHAGEO, EQ, 19-Feb-2026,205.18,206.13,212.18,203.13,204.5,204.59,204.9,2469,5.06,166,1849.0, 74.89,2026-02-19
ALPL30IETF, EQ, 19-Feb-2026,28.4,28.39,28.45,28.01,28.05,28.05,28.25,231922,65.52,1186,143618.0, 61.93,2026-02-19
ALUWIND, SM, 19-Feb-2026,63.0,64.9,64.95,61.0,61.0,61.0,63.56,7500,4.77,5,6000.0, 80.00,2026-02-19
AMAGI, EQ, 19-Feb-2026,390.2,388.0,438.4,388.0,404.1,408.2,419.26,4494001,18841.55,91106,750358.0, 16.70,2026-02-19
AMANTA, EQ, 19-Feb-2026,106.92,107.45,108.0,104.38,105.14,104.64,106.12,53048,56.3,473,31148.0, 58.72,2026-02-19
AMBANIORGO, SM, 19-Feb-2026,130.2,131.4,131.4,131.4,131.4,131.4,131.4,1000,1.31,1,1000.0, 100.00,2026-02-19
AMBER, EQ, 19-Feb-2026,7894.0,7877.0,7916.0,7673.0,7698.0,7705.5,7787.83,157629,12275.87,21447,57282.0, 36.34,2026-02-19
AMBEY, SM, 19-Feb-2026,27.9,26.65,28.0,26.55,28.0,28.0,27.34,16000,4.37,8,10000.0, 62.50,2026-02-19
AMBICAAGAR, EQ, 19-Feb-2026,25.32,25.2,26.47,24.9,25.69,25.68,25.84,4468,1.15,79,2593.0, 58.03,2026-02-19
AMBIKCO, EQ, 19-Feb-2026,1354.9,1356.3,1363.7,1349.2,1349.2,1349.3,1350.83,10745,145.15,634,8146.0, 75.81,2026-02-19
AMBUJACEM, EQ, 19-Feb-2026,523.0,522.0,526.35,510.8,515.3,512.15,517.28,2535330,13114.76,39877,1828333.0, 72.11,2026-02-19
AMCL, ST, 19-Feb-2026,348.6,350.0,366.0,349.5,366.0,366.0,355.49,23200,82.47,18,23200.0, 100.00,2026-02-19
AMDIND, EQ, 19-Feb-2026,43.08,43.94,44.73,41.2,41.95,42.05,42.53,23917,10.17,549,12622.0, 52.77,2026-02-19
AMEYA, SM, 19-Feb-2026,88.0,91.95,92.4,91.5,92.4,92.4,91.96,6000,5.52,4,6000.0, 100.00,2026-02-19
AMJLAND, EQ, 19-Feb-2026,42.14,42.26,42.26,40.0,41.1,40.34,41.0,13697,5.62,466,6526.0, 47.65,2026-02-19
AMNPLST, EQ, 19-Feb-2026,166.1,165.98,170.65,163.0,165.79,163.72,165.34,10260,16.96,213,7809.0, 76.11,2026-02-19
AMRUTANJAN, EQ, 19-Feb-2026,629.55,629.55,631.55,611.85,612.0,614.1,617.74,6327,39.08,642,3648.0, 57.66,2026-02-19
ANANDRATHI, EQ, 19-Feb-2026,3008.0,3022.0,3049.0,3008.5,3028.8,3022.7,3023.86,132240,3998.75,6846,91737.0, 69.37,2026-02-19
ANANTAM, IV, 19-Feb-2026,102.5,103.53,103.53,102.46,102.51,102.51,102.71,4961,5.1,80,4953.0, 99.84,2026-02-19
ANANTRAJ, EQ, 19-Feb-2026,556.15,556.25,576.0,541.1,544.2,545.75,563.21,5545616,31233.45,92243,1107425.0, 19.97,2026-02-19
ANDHRAPAP, EQ, 19-Feb-2026,69.68,69.99,71.89,67.02,68.78,69.14,70.31,166937,117.37,2500,96975.0, 58.09,2026-02-19
ANDHRSUGAR, EQ, 19-Feb-2026,73.82,73.5,74.49,72.1,72.1,72.27,72.74,66493,48.37,1119,34859.0, 52.43,2026-02-19
ANGELONE, EQ, 19-Feb-2026,2591.8,2609.0,2625.0,2502.2,2519.0,2509.6,2539.69,853537,21677.19,43576,249928.0, 29.28,2026-02-19
ANIKINDS, EQ, 19-Feb-2026,47.38,48.94,48.94,46.5,47.0,47.18,47.71,9529,4.55,206,3277.0, 34.39,2026-02-19
ANKITMETAL, BZ, 19-Feb-2026,1.7,1.78,1.78,1.67,1.75,1.75,1.71,8800,0.15,40,, -,2026-02-19
ANLON, SM, 19-Feb-2026,383.2,383.2,396.0,383.2,396.0,396.0,389.59,1600,6.23,4,1200.0, 75.00,2026-02-19
ANMOL, EQ, 19-Feb-2026,12.62,12.61,12.93,12.2,12.47,12.44,12.41,22419,2.78,303,14721.0, 65.66,2026-02-19
ANNAPURNA, SM, 19-Feb-2026,189.0,189.0,190.0,184.2,184.2,187.15,187.18,22750,42.58,69,13250.0, 58.24,2026-02-19
ANONDITA, ST, 19-Feb-2026,787.65,755.0,785.9,748.3,748.3,748.3,758.52,109000,826.78,35,94000.0, 86.24,2026-02-19
ANSALAPI, BZ, 19-Feb-2026,3.51,3.58,3.58,3.58,3.58,3.58,3.58,2680,0.1,10,, -,2026-02-19
ANTELOPUS, EQ, 19-Feb-2026,589.35,595.15,639.0,593.05,609.1,612.6,621.26,967940,6013.39,32603,164712.0, 17.02,2026-02-19
ANTGRAPHIC, EQ, 19-Feb-2026,0.9,0.89,0.94,0.89,0.89,0.9,0.91,136466,1.24,236,72819.0, 53.36,2026-02-19
ANTHEM, EQ, 19-Feb-2026,686.45,685.0,700.05,684.4,695.85,696.4,694.86,172154,1196.23,14321,110249.0, 64.04,2026-02-19
ANUHPHR, EQ, 19-Feb-2026,77.38,78.9,78.9,75.21,75.63,75.86,76.7,48166,36.94,1257,32089.0, 66.62,2026-02-19
ANUP, EQ, 19-Feb-2026,1798.3,1801.0,1822.9,1711.0,1738.0,1728.4,1753.76,65159,1142.73,9593,36503.0, 56.02,2026-02-19
ANURAS, EQ, 19-Feb-2026,1290.2,1296.0,1355.1,1275.0,1320.0,1337.8,1315.57,282130,3711.62,15879,110093.0, 39.02,2026-02-19
ANYA, SM, 19-Feb-2026,20.05,19.55,19.55,19.55,19.55,19.55,19.55,5000,0.98,1,5000.0, 100.00,2026-02-19
ANZEN, IV, 19-Feb-2026,118.0,117.5,118.0,117.5,118.0,118.0,117.75,50000,58.88,2,50000.0, 100.00,2026-02-19
AONEGOLD, EQ, 19-Feb-2026,14.01,14.36,14.38,14.04,14.36,14.31,14.3,806363,115.29,2774,430853.0, 53.43,2026-02-19
AONELIQUID, EQ, 19-Feb-2026,1047.55,1047.54,1047.56,1047.54,1047.56,1047.55,1047.56,31786,332.98,92,31739.0, 99.85,2026-02-19
AONENIFTY, EQ, 19-Feb-2026,10.57,10.83,10.85,10.42,10.48,10.44,10.51,286060,30.07,1901,245297.0, 85.75,2026-02-19
AONETMMQ50, EQ, 19-Feb-2026,9.82,9.93,9.93,9.67,9.67,9.68,9.71,118975,11.56,218,106156.0, 89.23,2026-02-19
AONETOTAL, EQ, 19-Feb-2026,11.92,11.98,11.98,11.75,11.81,11.78,11.85,372916,44.21,1786,210487.0, 56.44,2026-02-19
APARINDS, EQ, 19-Feb-2026,10182.0,10200.0,10341.0,9950.0,10000.0,10063.5,10132.05,61670,6248.43,15364,19060.0, 30.91,2026-02-19
APCL, EQ, 19-Feb-2026,137.6,134.0,138.1,132.48,137.0,134.76,135.97,2618,3.56,217,532.0, 20.32,2026-02-19
APCOTEXIND, EQ, 19-Feb-2026,377.3,377.3,377.3,369.0,370.0,369.9,372.31,10354,38.55,606,7298.0, 70.48,2026-02-19
APEX, EQ, 19-Feb-2026,434.6,439.95,465.95,422.3,442.4,442.5,448.73,4402541,19755.67,68032,373621.0, 8.49,2026-02-19
APEXECO, SM, 19-Feb-2026,129.2,129.5,138.45,129.0,138.45,138.45,130.91,13600,17.8,14,9600.0, 70.59,2026-02-19
APLAPOLLO, EQ, 19-Feb-2026,2243.9,2250.0,2259.9,2185.2,2193.9,2203.0,2213.7,268013,5933.0,29179,151465.0, 56.51,2026-02-19
APLLTD, EQ, 19-Feb-2026,775.3,773.05,784.0,765.0,767.5,767.5,773.93,32600,252.3,3315,11383.0, 34.92,2026-02-19
APOLLO, EQ, 19-Feb-2026,235.85,237.0,239.3,230.75,230.75,231.4,234.44,1253560,2938.9,18874,479669.0, 38.26,2026-02-19
APOLLOHOSP, EQ, 19-Feb-2026,7647.5,7610.0,7649.0,7551.5,7551.5,7592.5,7604.81,186713,14199.17,16438,104057.0, 55.73,2026-02-19
APOLLOPIPE, EQ, 19-Feb-2026,332.75,332.8,335.2,328.05,333.0,333.05,332.13,227463,755.47,5121,111483.0, 49.01,2026-02-19
APOLLOTYRE, EQ, 19-Feb-2026,475.1,477.1,477.1,460.0,462.8,462.35,469.22,700482,3286.81,20644,359999.0, 51.39,2026-02-19
APOLSINHOT, EQ, 19-Feb-2026,1310.0,1314.0,1314.1,1251.0,1251.0,1272.6,1289.39,3348,43.17,134,3135.0, 93.64,2026-02-19
APRAMEYA, SM, 19-Feb-2026,250.0,249.0,249.0,226.0,229.0,228.75,232.77,28500,66.34,51,21500.0, 75.44,2026-02-19
APS, SM, 19-Feb-2026,351.8,348.0,350.4,332.0,335.0,337.15,343.33,12750,43.77,50,10500.0, 82.35,2026-02-19
APTECHT, EQ, 19-Feb-2026,95.45,96.25,96.44,92.1,92.2,93.01,94.12,152328,143.36,1972,62265.0, 40.88,2026-02-19
APTUS, EQ, 19-Feb-2026,249.55,249.65,249.65,244.0,244.1,244.65,246.48,899351,2216.72,12168,695685.0, 77.35,2026-02-19
AQYLON, BE, 19-Feb-2026,1628.0,1546.6,1673.9,1546.6,1546.6,1546.6,1561.37,20828,325.2,657,, -,2026-02-19
ARABIAN, SM, 19-Feb-2026,72.05,70.15,70.15,70.15,70.15,70.15,70.15,2000,1.4,1,2000.0, 100.00,2026-02-19
ARCHIDPLY, EQ, 19-Feb-2026,85.3,87.01,87.01,85.31,85.68,85.66,85.97,2604,2.24,63,1657.0, 63.63,2026-02-19
ARCHIES, EQ, 19-Feb-2026,15.65,15.82,15.82,15.17,15.35,15.38,15.39,19344,2.98,168,13207.0, 68.27,2026-02-19
ARCIIL, SM, 19-Feb-2026,50.7,50.0,51.4,49.7,49.7,49.8,50.58,8000,4.05,8,6000.0, 75.00,2026-02-19
ARE&M, EQ, 19-Feb-2026,854.1,860.0,860.0,841.85,843.5,848.9,852.2,212599,1811.78,13175,108514.0, 51.04,2026-02-19
ARENTERP, EQ, 19-Feb-2026,42.34,42.34,42.9,40.55,42.89,42.29,42.18,1302,0.55,29,636.0, 48.85,2026-02-19
ARFIN, EQ, 19-Feb-2026,71.31,71.35,72.1,70.0,70.0,70.56,71.32,499998,356.59,2336,81546.0, 16.31,2026-02-19
ARHAM, ST, 19-Feb-2026,140.0,145.0,145.0,140.0,140.0,140.0,142.8,10000,14.28,5,9000.0, 90.00,2026-02-19
ARIES, EQ, 19-Feb-2026,362.65,365.55,365.55,341.65,342.0,344.3,349.67,66705,233.25,2626,38926.0, 58.36,2026-02-19
ARIHANTACA, SM, 19-Feb-2026,440.0,445.0,445.0,445.0,445.0,445.0,445.0,400,1.78,1,400.0, 100.00,2026-02-19
ARIHANTCAP, EQ, 19-Feb-2026,78.47,78.8,79.0,75.8,76.05,76.13,76.74,159270,122.22,1423,89952.0, 56.48,2026-02-19
ARIHANTSUP, EQ, 19-Feb-2026,262.95,263.15,265.4,260.0,260.0,260.55,262.21,40301,105.68,1724,9047.0, 22.45,2026-02-19
ARIS, EQ, 19-Feb-2026,116.44,116.0,116.49,113.11,113.15,114.61,114.89,709832,815.49,6571,314577.0, 44.32,2026-02-19
ARISTO, SM, 19-Feb-2026,94.85,90.15,98.0,90.15,98.0,98.0,94.03,3200,3.01,4,3200.0, 100.00,2026-02-19
ARKADE, EQ, 19-Feb-2026,121.35,122.99,122.99,117.1,117.6,118.08,119.65,220679,264.05,2330,121253.0, 54.95,2026-02-19
ARMANFIN, EQ, 19-Feb-2026,1703.0,1696.1,1710.0,1664.7,1676.5,1678.5,1681.43,28099,472.47,3957,16533.0, 58.84,2026-02-19
ARMOUR, SM, 19-Feb-2026,25.15,25.25,27.0,25.0,25.5,25.6,25.62,40000,10.25,18,32000.0, 80.00,2026-02-19
AROGRANITE, EQ, 19-Feb-2026,28.68,29.25,29.3,27.9,28.1,28.61,28.37,9070,2.57,106,6255.0, 68.96,2026-02-19
ARROWGREEN, EQ, 19-Feb-2026,451.9,451.9,457.1,430.0,430.0,432.25,439.57,11881,52.23,953,7004.0, 58.95,2026-02-19
ARSHIYA, BZ, 19-Feb-2026,1.63,1.71,1.71,1.55,1.71,1.69,1.7,588498,9.99,270,, -,2026-02-19
ARSSBL, EQ, 19-Feb-2026,537.75,543.0,543.3,520.0,524.0,526.45,532.63,157469,838.73,4992,77759.0, 49.38,2026-02-19
ARTEMISMED, EQ, 19-Feb-2026,238.96,238.96,246.49,237.5,237.8,239.0,241.55,176241,425.71,3821,78264.0, 44.41,2026-02-19
ARTNIRMAN, EQ, 19-Feb-2026,40.68,43.6,44.2,41.05,43.46,42.38,42.73,2341,1.0,55,1476.0, 63.05,2026-02-19
ARUNAYA, SM, 19-Feb-2026,22.35,23.0,23.95,22.05,22.8,22.85,23.17,74000,17.15,32,50000.0, 67.57,2026-02-19
ARVEE, BE, 19-Feb-2026,167.96,167.96,172.0,160.01,169.75,169.75,160.66,256,0.41,9,, -,2026-02-19
ARVIND, EQ, 19-Feb-2026,377.2,374.7,379.0,363.0,365.0,365.25,368.12,299950,1104.16,8746,149026.0, 49.68,2026-02-19
ARVINDFASN, EQ, 19-Feb-2026,479.15,479.2,480.85,465.0,465.0,468.8,473.23,53295,252.21,4174,31308.0, 58.74,2026-02-19
ARVINDPORT, SM, 19-Feb-2026,30.6,32.1,32.1,31.0,31.55,31.55,31.42,12000,3.77,7,12000.0, 100.00,2026-02-19
ARVSMART, EQ, 19-Feb-2026,559.8,563.15,570.95,547.0,547.2,549.0,553.86,16352,90.57,888,8060.0, 49.29,2026-02-19
ASAHIINDIA, EQ, 19-Feb-2026,950.7,950.7,956.9,930.0,943.0,933.8,940.2,22652,212.97,2428,10854.0, 47.92,2026-02-19
ASAHISONG, EQ, 19-Feb-2026,222.48,225.6,225.6,220.0,220.0,221.31,222.71,2458,5.47,161,1721.0, 70.02,2026-02-19
ASAL, EQ, 19-Feb-2026,468.85,474.9,475.85,449.1,449.45,452.8,460.57,11104,51.14,964,5343.0, 48.12,2026-02-19
ASALCBR, EQ, 19-Feb-2026,881.0,880.0,880.4,858.6,859.1,865.7,866.57,34394,298.05,1666,20280.0, 58.96,2026-02-19
ASHALOG, SM, 19-Feb-2026,62.9,61.45,63.75,61.4,61.5,61.5,61.8,7000,4.33,7,6000.0, 85.71,2026-02-19
ASHAPURMIN, EQ, 19-Feb-2026,551.2,553.7,554.95,527.55,533.0,532.0,539.78,512393,2765.79,20027,203025.0, 39.62,2026-02-19
ASHIANA, EQ, 19-Feb-2026,329.7,329.7,340.55,329.0,329.0,332.25,333.99,75445,251.98,2720,26111.0, 34.61,2026-02-19
ASHIMASYN, EQ, 19-Feb-2026,16.61,16.55,16.99,15.75,15.95,15.85,16.19,236934,38.37,836,203016.0, 85.68,2026-02-19
ASHOKA, EQ, 19-Feb-2026,149.66,149.96,150.09,146.4,147.18,146.65,147.36,719285,1059.94,8583,458494.0, 63.74,2026-02-19
ASHOKAMET, EQ, 19-Feb-2026,15.86,15.86,16.3,15.56,15.61,15.8,16.15,37907,6.12,197,32402.0, 85.48,2026-02-19
ASHOKLEY, EQ, 19-Feb-2026,208.34,208.3,208.61,202.28,202.84,203.49,205.81,9638504,19837.0,95061,3874755.0, 40.20,2026-02-19
ASHWINI, SM, 19-Feb-2026,133.5,134.5,134.5,134.5,134.5,134.5,134.5,1000,1.35,1,1000.0, 100.00,2026-02-19
ASIANENE, EQ, 19-Feb-2026,307.65,310.1,313.45,303.0,305.5,309.15,308.98,152523,471.26,4190,50157.0, 32.88,2026-02-19
ASIANHOTNR, EQ, 19-Feb-2026,301.1,301.05,304.35,296.0,296.0,300.05,300.22,17006,51.06,702,6263.0, 36.83,2026-02-19
ASIANPAINT, EQ, 19-Feb-2026,2432.1,2420.0,2428.0,2391.1,2391.6,2400.8,2404.58,971600,23362.86,74269,629417.0, 64.78,2026-02-19
ASIANTILES, EQ, 19-Feb-2026,72.98,73.0,73.53,69.16,69.35,69.93,71.79,2620287,1881.19,11053,1164897.0, 44.46,2026-02-19
ASKAUTOLTD, EQ, 19-Feb-2026,444.35,445.5,446.45,432.55,435.05,434.35,439.94,855720,3764.69,5960,793517.0, 92.73,2026-02-19
ASMS, EQ, 19-Feb-2026,11.25,11.45,11.5,10.81,10.91,11.16,11.21,2724305,305.44,4780,903118.0, 33.15,2026-02-19
ASPINWALL, EQ, 19-Feb-2026,216.07,218.0,222.01,208.77,211.0,211.74,215.93,8855,19.12,242,7060.0, 79.73,2026-02-19
ASPIRE, SM, 19-Feb-2026,14.85,15.0,15.55,15.0,15.55,15.5,15.35,6000,0.92,3,6000.0, 100.00,2026-02-19
ASTEC, EQ, 19-Feb-2026,636.5,636.5,649.9,632.55,636.0,639.4,642.71,28050,180.28,1565,9136.0, 32.57,2026-02-19
ASTERDM, EQ, 19-Feb-2026,629.2,630.05,640.2,627.0,637.5,636.8,635.37,419054,2662.55,23417,237816.0, 56.75,2026-02-19
ASTRAL, EQ, 19-Feb-2026,1636.6,1630.0,1645.0,1613.1,1617.0,1621.0,1633.58,525038,8576.89,34960,287227.0, 54.71,2026-02-19
ASTRAMICRO, EQ, 19-Feb-2026,915.15,915.15,919.0,900.1,903.7,909.55,912.48,99688,909.63,6949,57959.0, 58.14,2026-02-19
ASTRAZEN, EQ, 19-Feb-2026,8886.0,8919.5,8960.0,8870.5,8901.0,8903.0,8919.12,2460,219.41,849,916.0, 37.24,2026-02-19
ASTRON, EQ, 19-Feb-2026,4.1,4.24,4.24,4.0,4.2,4.09,4.1,21156,0.87,115,12542.0, 59.28,2026-02-19
ATALREAL, EQ, 19-Feb-2026,26.03,26.03,26.32,25.6,25.81,25.89,25.99,2632101,683.97,2728,656271.0, 24.93,2026-02-19
ATAM, EQ, 19-Feb-2026,70.65,70.59,70.99,66.2,67.9,67.1,68.23,10576,7.22,233,7751.0, 73.29,2026-02-19
ATCENERGY, SM, 19-Feb-2026,30.0,30.05,30.05,29.7,29.8,29.8,29.95,19200,5.75,12,14400.0, 75.00,2026-02-19
ATGL, EQ, 19-Feb-2026,531.0,531.0,534.2,520.0,522.4,522.0,526.33,231919,1220.66,11420,114270.0, 49.27,2026-02-19
ATHERENERG, EQ, 19-Feb-2026,728.5,728.0,749.5,717.0,727.0,733.7,734.53,2895730,21270.14,56786,904984.0, 31.25,2026-02-19
ATL, EQ, 19-Feb-2026,27.05,27.2,27.3,25.1,25.8,25.66,26.11,394482,103.01,1856,236240.0, 59.89,2026-02-19
ATLANTAA, EQ, 19-Feb-2026,42.01,42.01,42.53,40.01,40.7,40.71,41.51,44993,18.67,789,28825.0, 64.07,2026-02-19
ATLANTAELE, EQ, 19-Feb-2026,917.75,920.0,923.75,881.05,881.5,886.0,900.56,66295,597.03,4130,29661.0, 44.74,2026-02-19
ATLASCYCLE, EQ, 19-Feb-2026,91.79,90.71,96.81,88.5,90.3,91.49,91.25,8775,8.01,233,6390.0, 72.82,2026-02-19
ATLPP, E1, 19-Feb-2026,11.0,11.35,11.35,10.9,10.9,10.9,10.91,3639,0.4,9,3639.0, 100.00,2026-02-19
ATMASTCO, SM, 19-Feb-2026,140.65,143.65,165.0,143.65,150.0,152.25,156.16,106800,166.78,241,44000.0, 41.20,2026-02-19
ATUL, EQ, 19-Feb-2026,6641.0,6645.0,6660.0,6565.0,6566.0,6600.0,6639.05,17422,1156.66,5192,9465.0, 54.33,2026-02-19
ATULAUTO, EQ, 19-Feb-2026,520.8,522.0,523.55,491.1,494.8,494.95,504.51,288053,1453.27,9151,113739.0, 39.49,2026-02-19
AUBANK, EQ, 19-Feb-2026,1022.05,1023.5,1039.2,1014.0,1014.0,1017.05,1025.79,2139829,21950.2,71439,938226.0, 43.85,2026-02-19
AURIGROW, BE, 19-Feb-2026,0.31,0.31,0.32,0.3,0.3,0.3,0.31,26346009,80.44,3641,, -,2026-02-19
AURIONPRO, EQ, 19-Feb-2026,979.55,996.0,1014.75,966.0,970.0,974.1,990.76,442030,4379.47,29251,129587.0, 29.32,2026-02-19
AUROIMPEX, SM, 19-Feb-2026,31.95,28.55,31.05,28.55,30.1,30.1,29.94,12800,3.83,7,11200.0, 87.50,2026-02-19
AUROPHARMA, EQ, 19-Feb-2026,1159.6,1156.4,1200.9,1156.4,1172.0,1171.4,1185.37,3474036,41180.24,61315,1402593.0, 40.37,2026-02-19
AURUM, EQ, 19-Feb-2026,178.91,177.5,179.47,175.2,179.0,177.16,177.14,36850,65.28,719,25058.0, 68.00,2026-02-19
AUSOMENT, BE, 19-Feb-2026,106.36,106.36,106.7,103.5,103.5,104.02,104.32,6625,6.91,77,, -,2026-02-19
AUTOAXLES, EQ, 19-Feb-2026,2030.7,2039.3,2039.3,1984.5,2020.1,2013.3,2014.19,9725,195.88,1147,5708.0, 58.69,2026-02-19
AUTOBEES, EQ, 19-Feb-2026,291.55,291.55,293.0,284.14,286.52,285.25,288.26,292952,844.47,5355,174631.0, 59.61,2026-02-19
AUTOIETF, EQ, 19-Feb-2026,29.12,29.13,29.34,28.5,28.8,28.57,28.85,353459,101.98,2868,240895.0, 68.15,2026-02-19
AUTOIND, EQ, 19-Feb-2026,79.85,79.9,82.8,79.0,79.08,79.45,80.6,61062,49.22,1199,31378.0, 51.39,2026-02-19
AVADHSUGAR, EQ, 19-Feb-2026,335.5,333.5,337.75,321.85,327.5,324.95,327.65,42311,138.63,1616,19298.0, 45.61,2026-02-19
AVALON, EQ, 19-Feb-2026,1055.25,1050.0,1075.15,1016.1,1034.0,1027.3,1048.02,105725,1108.02,8947,36545.0, 34.57,2026-02-19
AVANA, SM, 19-Feb-2026,72.6,71.5,71.5,71.5,71.5,71.5,71.5,2000,1.43,1,2000.0, 100.00,2026-02-19
AVANTEL, EQ, 19-Feb-2026,149.73,150.0,151.18,145.25,146.0,147.03,148.25,621132,920.83,6175,285653.0, 45.99,2026-02-19
AVANTIFEED, EQ, 19-Feb-2026,1361.55,1370.0,1370.0,1312.35,1342.2,1346.75,1345.06,945592,12718.82,33272,209151.0, 22.12,2026-02-19
AVG, EQ, 19-Feb-2026,138.69,136.2,139.0,136.14,138.0,137.73,137.6,25964,35.73,727,19479.0, 75.02,2026-02-19
AVIANSH, SM, 19-Feb-2026,114.5,115.0,116.0,113.05,115.0,115.0,114.88,8000,9.19,8,5000.0, 62.50,2026-02-19
AVL, EQ, 19-Feb-2026,490.2,489.0,493.75,476.9,490.0,491.1,488.33,227195,1109.47,14557,124660.0, 54.87,2026-02-19
AVONMORE, EQ, 19-Feb-2026,14.87,14.85,15.2,14.56,14.7,14.63,14.8,148172,21.93,928,104891.0, 70.79,2026-02-19
AVPINFRA, SM, 19-Feb-2026,103.35,104.5,113.65,104.2,104.5,105.3,108.76,62400,67.86,74,28800.0, 46.15,2026-02-19
AVROIND, BE, 19-Feb-2026,125.12,129.0,129.0,125.1,126.0,125.31,126.22,8596,10.85,96,, -,2026-02-19
AVTNPL, EQ, 19-Feb-2026,65.37,65.34,66.5,64.02,65.3,65.23,65.03,129067,83.94,1955,103030.0, 79.83,2026-02-19
AWFIS, EQ, 19-Feb-2026,319.85,322.4,325.65,305.05,306.2,307.9,313.17,436958,1368.43,15208,210669.0, 48.21,2026-02-19
AWHCL, EQ, 19-Feb-2026,503.7,500.5,517.05,500.5,503.6,510.55,509.92,122414,624.21,5079,33255.0, 27.17,2026-02-19
AWL, EQ, 19-Feb-2026,202.67,203.1,203.44,199.09,199.38,199.78,200.97,916805,1842.53,21591,569813.0, 62.15,2026-02-19
AXISBANK, EQ, 19-Feb-2026,1377.0,1381.1,1382.8,1351.0,1351.0,1356.6,1364.19,2744704,37442.85,88343,1493150.0, 54.40,2026-02-19
AXISBNKETF, EQ, 19-Feb-2026,632.02,647.82,647.82,622.96,624.34,624.4,627.35,29108,182.61,61,12189.0, 41.88,2026-02-19
AXISBPSETF, EQ, 19-Feb-2026,13.17,12.91,13.21,12.91,13.19,13.16,13.17,24851,3.27,267,23409.0, 94.20,2026-02-19
AXISCADES, EQ, 19-Feb-2026,1473.3,1503.0,1546.9,1416.8,1460.0,1451.6,1513.13,309853,4688.47,12149,138811.0, 44.80,2026-02-19
AXISCETF, EQ, 19-Feb-2026,121.77,121.77,122.45,119.26,119.26,120.26,121.15,909,1.1,43,730.0, 80.31,2026-02-19
AXISGOLD, EQ, 19-Feb-2026,125.54,128.67,128.94,127.0,128.38,128.31,128.29,1632798,2094.78,7614,941070.0, 57.64,2026-02-19
AXISHCETF, EQ, 19-Feb-2026,147.86,148.0,149.13,147.11,148.5,147.45,148.24,5448,8.08,59,5139.0, 94.33,2026-02-19
AXISILVER, EQ, 19-Feb-2026,231.77,225.0,243.64,225.0,242.6,242.6,241.77,581190,1405.12,6489,195325.0, 33.61,2026-02-19
AXISNIFTY, EQ, 19-Feb-2026,283.93,287.5,287.5,279.73,279.76,280.06,281.21,15044,42.3,390,10519.0, 69.92,2026-02-19
AXISTECETF, EQ, 19-Feb-2026,358.07,360.43,362.65,352.41,355.79,354.41,357.26,45564,162.78,189,5057.0, 11.10,2026-02-19
AXISVALUE, EQ, 19-Feb-2026,33.83,34.27,34.27,33.48,33.74,33.57,33.7,84014,28.31,432,59154.0, 70.41,2026-02-19
AXITA, BE, 19-Feb-2026,9.21,9.59,9.6,9.4,9.42,9.41,9.46,258566,24.46,682,, -,2026-02-19
AXSENSEX, EQ, 19-Feb-2026,86.08,87.8,87.8,85.0,85.03,85.22,85.77,1115,0.96,54,851.0, 76.32,2026-02-19
AYE, EQ, 19-Feb-2026,129.68,131.0,134.3,128.12,129.35,129.14,131.4,1204432,1582.59,9530,337443.0, 28.02,2026-02-19
AYMSYNTEX, EQ, 19-Feb-2026,187.24,187.12,215.19,185.55,198.0,197.26,198.82,343276,682.49,5316,229036.0, 66.72,2026-02-19
AZAD, EQ, 19-Feb-2026,1717.3,1737.0,1744.0,1688.0,1701.0,1697.5,1716.43,293688,5040.94,22259,127000.0, 43.24,2026-02-19
BABAFP, SM, 19-Feb-2026,25.8,26.0,26.45,26.0,26.45,26.45,26.23,3200,0.84,2,3200.0, 100.00,2026-02-19
BAFNAPH, BE, 19-Feb-2026,116.2,115.0,118.0,111.2,115.95,115.95,114.18,3754,4.29,52,, -,2026-02-19
BAGDIGITAL, SM, 19-Feb-2026,116.3,114.5,115.2,114.5,115.2,115.2,115.05,67200,77.31,16,65600.0, 97.62,2026-02-19
BAGFILMS, EQ, 19-Feb-2026,5.64,5.75,5.75,5.46,5.46,5.48,5.53,63426,3.51,280,47702.0, 75.21,2026-02-19
